country,year,population,lifeExp,gniPPP
Botswana,1995,1500000,52,7300
Botswana,1996,1540000,50,7310
Botswana,1997,1570000,49,8070
Botswana,1998,1610000,47,8480
Botswana,1999,1640000,46,8550
Botswana,2000,1680000,45,8600
Botswana,2001,1710000,45,8990
Botswana,2002,1740000,44,8450
Botswana,2003,1780000,45,9210
Botswana,2004,1810000,47,9410
Botswana,2005,1840000,49,10.2k
Botswana,2006,1870000,51,11.6k
Botswana,2007,1910000,53,12.7k
Botswana,2008,1950000,54,12.8k
Botswana,2009,1990000,56,11.3k
Botswana,2010,2029999,57,12k
Botswana,2011,2069999,57,13.3k
Botswana,2012,2110000,58,12.7k
Botswana,2013,2140000,59,12.7k
Botswana,2014,2170000,60,14.6k
Botswana,2015,2200000,60,13.7k
Botswana,2016,2230000,61,14.8k
Botswana,2017,2270000,61,14.4k
Botswana,2018,2300000,61,14.3k
Botswana,2019,2330000,62,16k
Botswana,2020,2370000,62,15.3k
Botswana,2021,2400000,58,18k
Botswana,2022,2440000,62,20k
Botswana,2023,2480000,62,21k
Brazil,1990,149000000,67,6510
Brazil,1991,152000000,67,6710
Brazil,1992,154000000,68,6740
Brazil,1993,157000000,68,7080
Brazil,1994,159000000,68,7430
Brazil,1995,162000000,69,7980
Brazil,1996,164000000,69,8190
Brazil,1997,167000000,70,8460
Brazil,1998,169000000,70,8420
Brazil,1999,172000000,70,8370
Brazil,2000,174000000,71,8830
Brazil,2001,176000000,71,9000
Brazil,2002,179000000,71,9290
Brazil,2003,181000000,72,9490
Brazil,2004,183000000,72,10.2k
Brazil,2005,185000000,72,10.8k
Brazil,2006,187000000,73,11.5k
Brazil,2007,189000000,73,12.4k
Brazil,2008,190000000,73,13.1k
Brazil,2009,192000000,73,13.1k
Brazil,2010,194000000,73,14k
Brazil,2011,195000000,74,14.8k
Brazil,2012,197000000,74,14.8k
Brazil,2013,198000000,74,15.5k
Brazil,2014,200000000,74,15.5k
Brazil,2015,202000000,75,14.5k
Brazil,2016,203000000,75,14k
Brazil,2017,205000000,75,14.3k
Brazil,2018,206000000,75,15k
Brazil,2019,207000000,75,15.6k
Brazil,2020,209000000,74,15.8k
Brazil,2021,210000000,73,17.5k
Brazil,2022,210000000,73,19.3k
Brazil,2023,211000000,76,20.5k
Brunei,1990,255000,69,70.2k
Brunei,1991,263000,69,72.6k
Brunei,1992,270000,70,70k
Brunei,1993,277000,70,69.4k
Brunei,1994,284000,71,69.8k
Brunei,1995,291000,71,70.4k
Brunei,1996,298000,72,70k
Brunei,1997,305000,72,74k
Brunei,1998,312000,72,68.3k
Brunei,1999,319000,72,70.6k
Brunei,2000,326000,72,73.1k
Brunei,2001,333000,72,74.3k
Brunei,2002,340000,72,76.8k
Brunei,2003,347000,72,79.6k
Brunei,2004,353000,72,80.4k
Brunei,2005,359000,73,81.5k
Brunei,2006,365000,73,86.1k
Brunei,2007,371000,73,84.1k
Brunei,2008,378000,73,80.8k
Brunei,2009,385000,73,78.3k
Brunei,2010,392000,73,79k
Brunei,2011,399000,73,80.5k
Brunei,2012,406000,74,85.2k
Brunei,2013,411000,73,82.3k
Brunei,2014,417000,74,81.2k
Brunei,2015,422000,74,65.9k
Brunei,2016,428000,74,60.8k
Brunei,2017,433000,74,65.3k
Brunei,2018,438000,74,65.5k
Brunei,2019,443000,74,71.2k
Brunei,2020,447000,74,71.9k
Brunei,2021,452000,74,78.8k
Brunei,2022,455000,74,80k
Brunei,2023,459000,74,86.4k
Bulgaria,1990,8820000,70,6950
Bulgaria,1991,8700000,70,6480
Bulgaria,1992,8560000,69,6800
Bulgaria,1993,8470000,69,6900
Bulgaria,1994,8420000,69,7190
Bulgaria,1995,8359999,69,7560
Bulgaria,1996,8289999,69,6630
Bulgaria,1997,8220000,68,5570
Bulgaria,1998,8140000,69,6060
Bulgaria,1999,8070000,70,5730
Bulgaria,2000,8000000,70,6270
Bulgaria,2001,7930000,70,6970
Bulgaria,2002,7860000,70,7950
Bulgaria,2003,7800000,70,8550
Bulgaria,2004,7750000,71,9310
Bulgaria,2005,7700000,71,10.3k
Bulgaria,2006,7640000,71,11.1k
Bulgaria,2007,7590000,71,11.9k
Bulgaria,2008,7540000,71,13.7k
Bulgaria,2009,7490000,72,13.7k
Bulgaria,2010,7440000,72,14.6k
Bulgaria,2011,7380000,72,15.3k
Bulgaria,2012,7320000,73,16.1k
Bulgaria,2013,7260000,73,16.3k
Bulgaria,2014,7220000,73,17.4k
Bulgaria,2015,7180000,73,17.8k
Bulgaria,2016,7130000,73,19.4k
Bulgaria,2017,7080000,73,20.9k
Bulgaria,2018,7020000,73,22.1k
Bulgaria,2019,6980000,73,24.6k
Bulgaria,2020,6930000,72,24.9k
Bulgaria,2021,6880000,70,28.1k
Bulgaria,2022,6830000,69,33k
Bulgaria,2023,6800000,71,35.7k
Burkina Faso,1990,9160000,50,570
Burkina Faso,1991,9390000,50,620
Burkina Faso,1992,9630000,50,620
Burkina Faso,1993,9870000,50,640
Burkina Faso,1994,10100000,50,640
Burkina Faso,1995,10400000,50,680
Burkina Faso,1996,10700000,50,760
Burkina Faso,1997,10900000,50,790
Burkina Faso,1998,11200000,51,840
Burkina Faso,1999,11600000,52,890
Burkina Faso,2000,11900000,52,900
Burkina Faso,2001,12300000,52,940
Burkina Faso,2002,12700000,53,960
Burkina Faso,2003,13100000,54,1030
Burkina Faso,2004,13500000,54,1070
Burkina Faso,2005,13900000,55,1160
Burkina Faso,2006,14400000,56,1240
Burkina Faso,2007,14800000,56,1290
Burkina Faso,2008,15300000,57,1350
Burkina Faso,2009,15700000,57,1340
Burkina Faso,2010,16200000,57,1410
Burkina Faso,2011,16700000,58,1470
Burkina Faso,2012,17200000,58,1530
Burkina Faso,2013,17700000,58,1600
Burkina Faso,2014,18200000,59,1590
Burkina Faso,2015,18800000,59,1610
Burkina Faso,2016,19300000,60,1800
Burkina Faso,2017,19900000,60,1970
Burkina Faso,2018,20400000,61,2010
Burkina Faso,2019,21000000,61,2130
Burkina Faso,2020,21500000,61,2300
Burkina Faso,2021,22000000,60,2370
Burkina Faso,2022,22500000,61,2530
Burkina Faso,2023,23000000,62,2640
Burundi,1990,5590000,48,590
Burundi,1991,5700000,48,630
Burundi,1992,5860000,47,630
Burundi,1993,5680000,47,630
Burundi,1994,5710000,43,610
Burundi,1995,6070000,43,540
Burundi,1996,6070000,43,510
Burundi,1997,6070000,43,510
Burundi,1998,6190000,43,530
Burundi,1999,6340000,44,520
Burundi,2000,6470000,44,530
Burundi,2001,6630000,45,520
Burundi,2002,6820000,46,540
Burundi,2003,7040000,47,520
Burundi,2004,7310000,49,530
Burundi,2005,7590000,50,540
Burundi,2006,7870000,54,580
Burundi,2007,8160000,55,590
Burundi,2008,8510000,56,610
Burundi,2009,8950000,57,600
Burundi,2010,9380000,58,610
Burundi,2011,9720000,59,620
Burundi,2012,10100000,60,640
Burundi,2013,10400000,60,690
Burundi,2014,10800000,61,720
Burundi,2015,11000000,61,800
Burundi,2016,11200000,62,770
Burundi,2017,11500000,63,760
Burundi,2018,11900000,63,760
Burundi,2019,12300000,63,780
Burundi,2020,12600000,63,790
Burundi,2021,13000000,63,840
Burundi,2022,13300000,63,890
Burundi,2023,13700000,64,920
Cambodia,1990,7370000,57,1100
Cambodia,1991,7690000,58,1180
Cambodia,1992,8109999,58,1220
Cambodia,1993,8620000,58,1530
Cambodia,1994,9240000,58,950
Cambodia,1995,10000000,59,990
Cambodia,1996,10800000,59,980
Cambodia,1997,11600000,59,980
Cambodia,1998,12100000,59,990
Cambodia,1999,12300000,60,1100
Cambodia,2000,12500000,60,1210
Cambodia,2001,12700000,60,1310
Cambodia,2002,12900000,61,1380
Cambodia,2003,13100000,62,1540
Cambodia,2004,13200000,62,1710
Cambodia,2005,13400000,63,1960
Cambodia,2006,13600000,64,2210
Cambodia,2007,13800000,65,2480
Cambodia,2008,14100000,65,2670
Cambodia,2009,14300000,66,2750
Cambodia,2010,14500000,66,2900
Cambodia,2011,14700000,67,3120
Cambodia,2012,14900000,67,3450
Cambodia,2013,15200000,68,3730
Cambodia,2014,15400000,68,3940
Cambodia,2015,15600000,68,4250
Cambodia,2016,15900000,69,4560
Cambodia,2017,16100000,69,4850
Cambodia,2018,16300000,69,5390
Cambodia,2019,16500000,69,5880
Cambodia,2020,16700000,69,5750
Cambodia,2021,17000000,68,5970
Cambodia,2022,17200000,69,6650
Cambodia,2023,17400000,70,7260
Cameroon,1990,11300000,58,1950
Cameroon,1991,11700000,58,1850
Cameroon,1992,12000000,57,1800
Cameroon,1993,12400000,57,1660
Cameroon,1994,12700000,57,1670
Cameroon,1995,13100000,56,1700
Cameroon,1996,13400000,56,1760
Cameroon,1997,13800000,55,1820
Cameroon,1998,14100000,55,1890
Cameroon,1999,14500000,54,1960
Cameroon,2000,14900000,54,1990
Cameroon,2001,15300000,54,2050
Cameroon,2002,15700000,54,2140
Cameroon,2003,16200000,54,2290
Cameroon,2004,16600000,54,2480
Cameroon,2005,17100000,55,2530
Cameroon,2006,17600000,55,2670
Cameroon,2007,18000000,55,2760
Cameroon,2008,18600000,56,2830
Cameroon,2009,19100000,57,2870
Cameroon,2010,19700000,57,2890
Cameroon,2011,20200000,58,2960
Cameroon,2012,20800000,58,3010
Cameroon,2013,21400000,59,3180
Cameroon,2014,22100000,59,3360
Cameroon,2015,22800000,60,3450
Cameroon,2016,23500000,60,3570
Cameroon,2017,24100000,61,3700
Cameroon,2018,24800000,62,3940
Cameroon,2019,25500000,63,4150
Cameroon,2020,26200000,62,4280
Cameroon,2021,26900000,62,4720
Cameroon,2022,27600000,62,5060
Cameroon,2023,28400000,63,5300
Canada,1990,27800000,77,19.5k
Canada,1991,28200000,77,19.6k
Canada,1992,28500000,77,19.9k
Canada,1993,28800000,77,20.7k
Canada,1994,29100000,78,21.8k
Canada,1995,29500000,78,22.7k
Canada,1996,29800000,78,23.3k
Canada,1997,30100000,78,24.5k
Canada,1998,30300000,78,25.4k
Canada,1999,30600000,79,26.9k
Canada,2000,30900000,79,28.6k
Canada,2001,31200000,79,29.4k
Canada,2002,31500000,79,30.2k
Canada,2003,31800000,80,31.6k
Canada,2004,32100000,80,33.2k
Canada,2005,32400000,80,35.6k
Canada,2006,32799999,80,37.5k
Canada,2007,33100000,80,39k
Canada,2008,33400000,81,39.8k
Canada,2009,33800000,81,38.2k
Canada,2010,34200000,81,39.3k
Canada,2011,34600000,81,40.9k
Canada,2012,34900000,82,41.5k
Canada,2013,35300000,82,43.6k
Canada,2014,35600000,82,45k
Canada,2015,36000000,82,44k
Canada,2016,36400000,82,45.9k
Canada,2017,36800000,82,47.7k
Canada,2018,37300000,82,49.1k
Canada,2019,37800000,82,49.9k
Canada,2020,38200000,81,48.2k
Canada,2021,38500000,82,56.1k
Canada,2022,38800000,82,61.9k
Canada,2023,39300000,82,62.6k
Cape Verde,1990,375000,69,1050
Cape Verde,1991,385000,69,1070
Cape Verde,1992,393000,69,1190
Cape Verde,1993,402000,69,1290
Cape Verde,1994,410000,69,1540
Cape Verde,1995,418000,68,1750
Cape Verde,1996,426000,69,1950
Cape Verde,1997,433000,69,2170
Cape Verde,1998,440000,69,2420
Cape Verde,1999,447000,69,2680
Cape Verde,2000,453000,70,3050
Cape Verde,2001,460000,70,3190
Cape Verde,2002,467000,70,3320
Cape Verde,2003,473000,71,3500
Cape Verde,2004,479000,71,3900
Cape Verde,2005,485000,71,4200
Cape Verde,2006,491000,72,4590
Cape Verde,2007,496000,73,5460
Cape Verde,2008,501000,73,5870
Cape Verde,2009,506000,74,5760
Cape Verde,2010,510000,74,5800
Cape Verde,2011,511000,74,6160
Cape Verde,2012,512000,74,6070
Cape Verde,2013,512000,74,6160
Cape Verde,2014,512000,75,6130
Cape Verde,2015,512000,74,6540
Cape Verde,2016,513000,74,7110
Cape Verde,2017,513000,74,7690
Cape Verde,2018,513000,73,7750
Cape Verde,2019,514000,73,8480
Cape Verde,2020,515000,72,6700
Cape Verde,2021,517000,71,7580
Cape Verde,2022,520000,72,9360
Cape Verde,2023,522000,74,10.2k
Central African Republic,1990,2870000,48,610
Central African Republic,1991,2960000,47,610
Central African Republic,1992,3060000,46,570
Central African Republic,1993,3160000,46,560
Central African Republic,1994,3260000,45,580
Central African Republic,1995,3350000,44,620
Central African Republic,1996,3440000,44,590
Central African Republic,1997,3530000,43,620
Central African Republic,1998,3630000,43,630
Central African Republic,1999,3730000,43,650
Central African Republic,2000,3830000,43,630
Central African Republic,2001,3920000,43,660
Central African Republic,2002,4010000,44,680
Central African Republic,2003,4099999,44,650
Central African Republic,2004,4190000,44,680
Central African Republic,2005,4290000,45,700
Central African Republic,2006,4380000,45,740
Central African Republic,2007,4460000,46,780
Central African Republic,2008,4560000,46,790
Central African Republic,2009,4530000,47,870
Central African Republic,2010,4490000,47,940
Central African Republic,2011,4570000,48,980
Central African Republic,2012,4610000,48,1070
Central African Republic,2013,4640000,47,720
Central African Republic,2014,4620000,47,710
Central African Republic,2015,4630000,49,780
Central African Republic,2016,4710000,50,840
Central African Republic,2017,4790000,50,930
Central African Republic,2018,4880000,51,970
Central African Republic,2019,4940000,52,1060
Central African Republic,2020,5030000,52,1130
Central African Republic,2021,5110000,51,1210
Central African Republic,2022,5100000,51,1280
Central African Republic,2023,5150000,52,1330
Chad,1990,5980000,53,690
Chad,1991,6210000,53,750
Chad,1992,6470000,53,800
Chad,1993,6630000,53,650
Chad,1994,6780000,53,730
Chad,1995,7090000,53,730
Chad,1996,7410000,53,720
Chad,1997,7670000,52,750
Chad,1998,7940000,52,790
Chad,1999,8220000,52,770
Chad,2000,8510000,52,740
Chad,2001,8800000,52,820
Chad,2002,9120000,52,860
Chad,2003,9490000,52,830
Chad,2004,9920000,53,1100
Chad,2005,10300000,53,1280
Chad,2006,10700000,53,1270
Chad,2007,11100000,54,1340
Chad,2008,11500000,55,1320
Chad,2009,11900000,56,1530
Chad,2010,12300000,56,1710
Chad,2011,12800000,56,1700
Chad,2012,13200000,57,1640
Chad,2013,13700000,57,1460
Chad,2014,14200000,58,1570
Chad,2015,14600000,58,1730
Chad,2016,15100000,59,1610
Chad,2017,15600000,59,1550
Chad,2018,16200000,59,1610
Chad,2019,16700000,60,1760
Chad,2020,17200000,59,1550
Chad,2021,17800000,59,1680
Chad,2022,18500000,60,1780
Chad,2023,19300000,60,1840
Chile,1990,13400000,73,4170
Chile,1991,13700000,74,4590
Chile,1992,13900000,74,5260
Chile,1993,14100000,75,5780
Chile,1994,14300000,75,6140
Chile,1995,14500000,75,6920
Chile,1996,14700000,75,7640
Chile,1997,14900000,76,8250
Chile,1998,15100000,76,8650
Chile,1999,15300000,76,8590
Chile,2000,15500000,76,9050
Chile,2001,15700000,77,9450
Chile,2002,15900000,77,9740
Chile,2003,16000000,77,10.2k
Chile,2004,16200000,77,10.8k
Chile,2005,16300000,77,11.6k
Chile,2006,16500000,78,13.8k
Chile,2007,16700000,78,15.1k
Chile,2008,16800000,78,15.1k
Chile,2009,17000000,78,14.9k
Chile,2010,17200000,78,16.8k
Chile,2011,17400000,79,18.4k
Chile,2012,17500000,79,20.2k
Chile,2013,17700000,79,21.2k
Chile,2014,17900000,79,21.6k
Chile,2015,18000000,79,21.9k
Chile,2016,18300000,80,22.6k
Chile,2017,18600000,80,23.4k
Chile,2018,18900000,80,24.3k
Chile,2019,19200000,80,24.6k
Chile,2020,19400000,79,23.8k
Chile,2021,19500000,78,27.5k
Chile,2022,19600000,79,29.4k
Chile,2023,19700000,81,31.1k
China,1990,1150000000,68,980
China,1991,1170000000,68,1100
China,1992,1180000000,68,1260
China,1993,1200000000,69,1450
China,1994,1210000000,69,1660
China,1995,1220000000,69,1830
China,1996,1230000000,70,2030
China,1997,1240000000,70,2240
China,1998,1250000000,70,2410
China,1999,1260000000,71,2620
China,2000,1270000000,71,2880
China,2001,1280000000,71,3160
China,2002,1290000000,72,3500
China,2003,1290000000,72,3910
China,2004,1300000000,72,4420
China,2005,1310000000,73,5020
China,2006,1320000000,73,5830
China,2007,1330000000,74,6840
China,2008,1330000000,74,7630
China,2009,1340000000,74,8290
China,2010,1350000000,74,9220
China,2011,1360000000,75,10.2k
China,2012,1370000000,75,11.2k
China,2013,1380000000,76,11.9k
China,2014,1390000000,76,12.7k
China,2015,1400000000,76,13.1k
China,2016,1400000000,77,13.8k
China,2017,1410000000,77,14.7k
China,2018,1420000000,77,15.9k
China,2019,1420000000,77,17.2k
China,2020,1430000000,77,17.8k
China,2021,1430000000,77,20.3k
China,2022,1430000000,78,22.3k
China,2023,1420000000,78,24.4k
Colombia,1990,32400000,71,4900
Colombia,1991,33100000,71,5090
Colombia,1992,33800000,71,5330
Colombia,1993,34400000,71,5680
Colombia,1994,35100000,72,6080
Colombia,1995,35800000,72,6410
Colombia,1996,36500000,72,6520
Colombia,1997,37100000,73,6740
Colombia,1998,37800000,74,6760
Colombia,1999,38500000,74,6460
Colombia,2000,39100000,74,6630
Colombia,2001,39700000,74,6760
Colombia,2002,40300000,73,6920
Colombia,2003,40900000,75,7170
Colombia,2004,41500000,75,7630
Colombia,2005,42100000,76,8220
Colombia,2006,42700000,76,8910
Colombia,2007,43200000,77,9600
Colombia,2008,43800000,77,9950
Colombia,2009,44300000,77,10.1k
Colombia,2010,44800000,77,10.5k
Colombia,2011,45300000,78,11.2k
Colombia,2012,45700000,79,11.6k
Colombia,2013,46200000,79,12.3k
Colombia,2014,46600000,79,13k
Colombia,2015,47000000,79,13.2k
Colombia,2016,47400000,79,13.9k
Colombia,2017,48100000,80,14.2k
Colombia,2018,49000000,80,14.9k
Colombia,2019,49900000,80,15.8k
Colombia,2020,50600000,78,15.4k
Colombia,2021,51200000,76,17.1k
Colombia,2022,51700000,77,20.2k
Colombia,2023,52300000,81,20.6k
Comoros,1990,445000,58,1470
Comoros,1991,456000,58,1400
Comoros,1992,465000,59,1540
Comoros,1993,474000,59,1580
Comoros,1994,482000,59,1500
Comoros,1995,491000,59,1560
Comoros,1996,499000,59,1540
Comoros,1997,508000,60,1600
Comoros,1998,517000,60,1610
Comoros,1999,526000,61,1640
Comoros,2000,536000,61,1820
Comoros,2001,547000,62,1870
Comoros,2002,559000,62,1900
Comoros,2003,570000,63,1930
Comoros,2004,581000,63,1980
Comoros,2005,593000,64,2060
Comoros,2006,605000,64,2140
Comoros,2007,617000,64,2180
Comoros,2008,629000,65,2260
Comoros,2009,642000,64,2300
Comoros,2010,655000,65,2370
Comoros,2011,668000,65,2470
Comoros,2012,682000,66,2670
Comoros,2013,696000,66,2830
Comoros,2014,712000,67,2950
Comoros,2015,727000,67,2960
Comoros,2016,742000,67,3160
Comoros,2017,757000,68,3360
Comoros,2018,772000,68,3320
Comoros,2019,787000,68,3330
Comoros,2020,802000,68,3270
Comoros,2021,818000,68,3460
Comoros,2022,834000,68,3730
Comoros,2023,850000,69,3890
"Congo, Dem. Rep.",1990,36700000,54,760
"Congo, Dem. Rep.",1991,37900000,54,700
"Congo, Dem. Rep.",1992,39200000,54,620
"Congo, Dem. Rep.",1993,40700000,53,540
"Congo, Dem. Rep.",1994,42600000,53,480
"Congo, Dem. Rep.",1995,44400000,53,460
"Congo, Dem. Rep.",1996,45300000,52,490
"Congo, Dem. Rep.",1997,46000000,53,460
"Congo, Dem. Rep.",1998,47300000,53,450
"Congo, Dem. Rep.",1999,48900000,53,410
"Congo, Dem. Rep.",2000,50500000,53,410
"Congo, Dem. Rep.",2001,52100000,54,380
"Congo, Dem. Rep.",2002,53800000,54,400
"Congo, Dem. Rep.",2003,55300000,54,420
"Congo, Dem. Rep.",2004,57000000,55,440
"Congo, Dem. Rep.",2005,58800000,56,460
"Congo, Dem. Rep.",2006,60600000,56,490
"Congo, Dem. Rep.",2007,62500000,57,520
"Congo, Dem. Rep.",2008,64400000,57,530
"Congo, Dem. Rep.",2009,66400000,58,540
"Congo, Dem. Rep.",2010,68600000,58,570
"Congo, Dem. Rep.",2011,70800000,59,600
"Congo, Dem. Rep.",2012,73300000,60,600
"Congo, Dem. Rep.",2013,75800000,60,650
"Congo, Dem. Rep.",2014,78400000,61,740
"Congo, Dem. Rep.",2015,81000000,62,800
"Congo, Dem. Rep.",2016,84000000,63,890
"Congo, Dem. Rep.",2017,87100000,63,970
"Congo, Dem. Rep.",2018,90000000,64,1030
"Congo, Dem. Rep.",2019,92900000,65,1100
"Congo, Dem. Rep.",2020,96000000,64,1110
"Congo, Dem. Rep.",2021,99100000,63,1270
"Congo, Dem. Rep.",2022,102000000,64,1400
"Congo, Dem. Rep.",2023,106000000,65,1560
"Congo, Rep.",1990,2380000,54,2900
"Congo, Rep.",1991,2450000,53,3010
"Congo, Rep.",1992,2520000,53,3180
"Congo, Rep.",1993,2600000,52,2920
"Congo, Rep.",1994,2670000,52,2890
"Congo, Rep.",1995,2750000,52,2110
"Congo, Rep.",1996,2830000,52,2160
"Congo, Rep.",1997,2890000,46,2590
"Congo, Rep.",1998,2950000,50,2810
"Congo, Rep.",1999,3030000,52,2510
"Congo, Rep.",2000,3150000,53,2680
"Congo, Rep.",2001,3270000,54,2730
"Congo, Rep.",2002,3350000,54,2890
"Congo, Rep.",2003,3450000,55,2950
"Congo, Rep.",2004,3570000,56,2820
"Congo, Rep.",2005,3700000,57,3250
"Congo, Rep.",2006,3840000,57,3890
"Congo, Rep.",2007,3980000,58,3560
"Congo, Rep.",2008,4110000,59,3900
"Congo, Rep.",2009,4280000,60,4420
"Congo, Rep.",2010,4460000,60,4760
"Congo, Rep.",2011,4610000,61,4660
"Congo, Rep.",2012,4740000,61,5730
"Congo, Rep.",2013,4860000,62,5700
"Congo, Rep.",2014,4980000,62,5820
"Congo, Rep.",2015,5100000,63,4690
"Congo, Rep.",2016,5220000,64,3870
"Congo, Rep.",2017,5350000,64,3860
"Congo, Rep.",2018,5480000,65,5280
"Congo, Rep.",2019,5620000,65,5140
"Congo, Rep.",2020,5750000,66,4740
"Congo, Rep.",2021,5890000,66,5570
"Congo, Rep.",2022,6040000,65,5930
"Congo, Rep.",2023,6180000,66,6500
Costa Rica,1990,3120000,76,4800
Costa Rica,1991,3200000,76,5040
Costa Rica,1992,3280000,76,5510
Costa Rica,1993,3370000,77,5900
Costa Rica,1994,3450000,76,6220
Costa Rica,1995,3540000,76,6430
Costa Rica,1996,3620000,77,6510
Costa Rica,1997,3700000,77,6830
Costa Rica,1998,3780000,77,7160
Costa Rica,1999,3860000,77,7290
Costa Rica,2000,3940000,77,7520
Costa Rica,2001,4010000,77,7810
Costa Rica,2002,4080000,78,8070
Costa Rica,2003,4139999,78,8450
Costa Rica,2004,4200000,78,8970
Costa Rica,2005,4260000,79,9530
Costa Rica,2006,4320000,79,10.5k
Costa Rica,2007,4380000,80,11.5k
Costa Rica,2008,4440000,80,12.2k
Costa Rica,2009,4500000,80,11.9k
Costa Rica,2010,4560000,79,12.5k
Costa Rica,2011,4610000,80,13.2k
Costa Rica,2012,4660000,80,14k
Costa Rica,2013,4720000,80,14.7k
Costa Rica,2014,4770000,80,15.7k
Costa Rica,2015,4820000,80,16.8k
Costa Rica,2016,4870000,79,18.4k
Costa Rica,2017,4910000,79,19.4k
Costa Rica,2018,4960000,80,20.3k
Costa Rica,2019,5000000,80,21.9k
Costa Rica,2020,5030000,79,20.8k
Costa Rica,2021,5060000,77,22.3k
Costa Rica,2022,5080000,78,24.1k
Costa Rica,2023,5110000,80,26.1k
Cote d'Ivoire,1990,12200000,55,2430
Cote d'Ivoire,1991,12700000,55,2440
Cote d'Ivoire,1992,13200000,54,2410
Cote d'Ivoire,1993,13700000,53,2360
Cote d'Ivoire,1994,14300000,52,2390
Cote d'Ivoire,1995,14900000,51,2520
Cote d'Ivoire,1996,15400000,51,1760
Cote d'Ivoire,1997,16000000,51,1850
Cote d'Ivoire,1998,16700000,50,1890
Cote d'Ivoire,1999,17200000,51,1910
Cote d'Ivoire,2000,17700000,51,1790
Cote d'Ivoire,2001,18200000,51,1750
Cote d'Ivoire,2002,18700000,51,1710
Cote d'Ivoire,2003,19100000,52,1660
Cote d'Ivoire,2004,19600000,52,1760
Cote d'Ivoire,2005,20100000,53,1940
Cote d'Ivoire,2006,20500000,54,1990
Cote d'Ivoire,2007,21000000,55,2030
Cote d'Ivoire,2008,21500000,56,2140
Cote d'Ivoire,2009,22000000,57,2200
Cote d'Ivoire,2010,22500000,57,2310
Cote d'Ivoire,2011,23000000,57,2110
Cote d'Ivoire,2012,23500000,58,2350
Cote d'Ivoire,2013,23900000,59,2530
Cote d'Ivoire,2014,24500000,60,4000
Cote d'Ivoire,2015,25200000,61,4310
Cote d'Ivoire,2016,26000000,62,4430
Cote d'Ivoire,2017,26700000,62,4550
Cote d'Ivoire,2018,27500000,63,4810
Cote d'Ivoire,2019,28200000,64,5360
Cote d'Ivoire,2020,28900000,63,5380
Cote d'Ivoire,2021,29600000,63,5860
Cote d'Ivoire,2022,30400000,63,6490
Cote d'Ivoire,2023,31200000,65,6910
